user_id,book_id,rating
1,1,4
1,14,5
1,9,4
1,2,4
1,16,5
1,6,4
1,20,4
1,12,5
1,4,5
1,5,5
1,18,5
1,13,4
1,19,5
1,17,4
1,3,4
1,10,4
1,7,4
1,8,4
1,11,5
2,1,5
2,3,4
2,19,4
2,11,5
2,9,4
2,15,4
2,7,4
2,5,5
2,12,5
2,16,5
2,10,5
2,13,5
2,6,4
2,20,4
2,2,4
2,18,4
2,8,4
3,7,4
3,4,5
3,17,4
3,9,4
3,10,4
3,16,4
3,2,5
3,15,5
3,13,4
3,18,4
3,20,4
3,14,4
3,1,5
3,19,4
3,11,4
3,6,4
3,8,4
3,12,4
3,3,4
3,5,4
4,10,4
4,14,5
4,12,4
4,15,5
4,18,5
4,4,4
4,2,4
4,16,5
4,19,5
4,5,5
4,17,4
4,11,4
4,8,4
4,6,4
4,7,4
4,3,4
4,9,4
4,13,4
4,20,4
4,1,4
5,11,5
5,5,4
5,4,4
5,20,3
5,12,4
5,6,4
5,14,4
5,13,4
5,10,4
5,17,4
5,16,4
5,15,4
5,2,4
5,18,4
5,8,4
5,1,4
5,9,4
6,8,4
6,4,4
6,5,4
6,19,5
6,2,4
6,13,4
6,9,4
6,10,4
6,15,5
6,18,5
6,20,3
6,14,5
6,7,4
6,6,4
6,3,4
6,11,4
6,12,4
7,14,5
7,4,5
7,13,4
7,16,4
7,3,5
7,12,4
7,17,4
7,5,4
7,7,4
7,6,4
7,11,5
7,9,4
7,20,3
7,8,4
7,1,5
7,18,4
8,16,4
8,2,5
8,17,3
8,10,4
8,3,4
8,9,4
8,19,4
8,6,3
8,4,5
8,7,4
8,20,4
8,13,4
8,14,4
8,12,4
8,18,4
8,8,4
8,1,5
8,5,4
8,11,4
8,15,4
9,9,4
9,8,4
9,2,5
9,3,4
9,11,5
9,6,4
9,1,5
9,19,5
9,7,4
9,16,4
9,13,4
9,10,4
9,12,4
9,20,4
9,4,5
9,18,4
9,14,4
9,17,4
9,15,4
9,5,4
10,3,4
10,6,4
10,12,5
10,17,4
10,14,5
10,16,5
10,13,4
10,1,4
10,15,5
10,20,4
10,11,5
10,18,5
10,5,5
10,19,5
10,4,4
10,7,4
11,17,4
11,20,4
11,13,4
11,2,4
11,6,4
11,10,4
11,1,4
11,8,4
11,7,4
11,19,4
11,14,4
